generation,member,obj_1,obj_2,obj_1_sd,obj_2_sd,nsga2_front,nsga2_crowding_distance,exp_distance,var_distance,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
1,gen=1_member=26_pso,0,4.19483,0,0.420545,1,0.51346,0.407039,0.295106,64.4371,64.4371,1,-999
1,gen=1_member=30_pso,0.273186,3.66104,0,0.380663,1,0.499809,0.383262,0.252169,26.4335,26.4335,1,-999
1,gen=1_member=32_pso,0.129391,3.93191,0,0.379883,1,0.499809,0.383262,0.252169,31.4282,31.4282,1,-999
1,gen=1_member=70_pso,0,4.45067,0,0.433004,1,0.49486,0.388766,0.294356,42.4676,42.4676,1,-999
1,gen=1_member=52_pso,0.412817,3.741,0,0.458301,1,0.493264,0.387653,0.296223,26.4476,26.4476,1,-999
1,gen=1_member=87_pso,0,5.25579,0,0.487337,1,0.492667,0.388294,0.301544,31.4671,31.4671,1,-999
1,gen=1_member=96_pso,0,4.46306,0,0.447465,1,0.492386,0.387871,0.300887,42.4679,42.4679,1,-999
1,gen=1_member=56_pso,0,5.44221,0,0.458617,1,0.49186,0.386599,0.297555,31.4569,31.4569,1,-999
1,gen=1_member=89_pso,0,4.7573,0,0.468928,1,0.490334,0.383853,0.292035,31.4425,31.4425,1,-999
1,gen=1_member=12_pso,0.463977,3.77774,0,0.452156,1,0.48956,0.377165,0.266783,26.4477,26.4477,1,-999
1,gen=1_member=1_pso,0,5.7757,0,0.375293,1,0.48885,0.382407,0.291971,31.4244,31.4244,1,-999
1,gen=1_member=66_pso,0,5.90148,0,0.475126,1,0.48885,0.382407,0.291971,0.403361,0.403361,1,-999
1,gen=1_member=71_pso,0.430715,3.726,0,0.416813,1,0.480595,0.346833,0.182064,26.4486,26.4486,1,-999
1,gen=1_member=79_pso,0,5.42409,0,0.433848,1,0.472761,0.358967,0.256869,31.4594,31.4594,1,-999
1,gen=1_member=80_pso,0,5.67644,0,0.456233,1,0.472512,0.358847,0.257348,31.4438,31.4438,1,-999
1,gen=1_member=62_pso,0.46058,3.88237,0,0.394138,1,0.472027,0.358049,0.255884,26.4366,26.4366,1,-999
1,gen=1_member=88_pso,0,5.49118,0,0.409632,1,0.471721,0.357673,0.255499,31.4522,31.4522,1,-999
1,gen=1_member=93_pso,0,4.49447,0,0.456679,1,0.467226,0.351515,0.247125,42.4711,42.4711,1,-999
1,gen=1_member=34_pso,0,5.5387,0,0.414121,1,0.459973,0.341553,0.233306,31.4464,31.4464,1,-999
1,gen=1_member=64_pso,0,5.1983,0,0.429594,1,0.459966,0.341515,0.233173,31.4632,31.4632,1,-999
1,gen=1_member=81_pso,0.643079,3.78458,0,0.352944,1,0.457949,0.322784,0.167412,12.4372,12.4372,1,-999
1,gen=1_member=17_pso,0,5.28068,0,0.387527,1,0.455587,0.335586,0.225076,31.465,31.465,1,-999
1,gen=1_member=13_pso,0,5.37533,0,0.420062,1,0.455587,0.335586,0.225076,31.4593,31.4593,1,-999
1,gen=1_member=82_pso,0,5.13869,0,0.444979,1,0.452765,0.331875,0.220265,31.4644,31.4644,1,-999
1,gen=1_member=0_pso,0,4.47928,0,0.377795,1,0.452131,0.33104,0.219173,42.4648,42.4648,1,-999
1,gen=1_member=38_pso,0.362816,3.58983,0,0.356614,1,0.448639,0.32406,0.203408,26.4328,26.4328,1,-999
1,gen=1_member=44_pso,0,4.50174,0,0.422454,1,0.445006,0.3217,0.206982,42.4709,42.4709,1,-999
1,gen=1_member=4_pso,0,4.53864,0,0.412808,1,0.441105,0.316663,0.200526,42.4638,42.4638,1,-999
1,gen=1_member=48_pso,0,5.54185,0,0.344095,1,0.440642,0.313934,0.191128,31.4472,31.4472,1,-999
1,gen=1_member=23_pso,0,5.13744,0,0.418737,1,0.43534,0.309344,0.191369,31.4659,31.4659,1,-999
1,gen=1_member=46_pso,0,4.56648,0,0.357138,1,0.432542,0.304841,0.183046,42.4557,42.4557,1,-999
1,gen=1_member=15_pso,0,4.76008,0,0.373916,1,0.432542,0.304841,0.183046,42.4419,42.4419,1,-999
1,gen=1_member=24_pso,0,4.87088,0,0.376034,1,0.42259,0.293492,0.171973,31.4393,31.4393,1,-999
1,gen=1_member=97_pso,0,5.19199,0,0.361977,1,0.418871,0.289072,0.167002,31.4671,31.4671,1,-999
1,gen=1_member=11_pso,0,5.16752,0,0.394621,1,0.417396,0.287352,0.165141,31.4699,31.4699,1,-999
1,gen=1_member=84_pso,0,4.98447,0,0.372574,1,0.410766,0.27948,0.156115,31.4529,31.4529,1,-999
1,gen=1_member=73_pso,0,4.89983,0,0.365383,1,0.408928,0.276804,0.151648,31.4441,31.4441,1,-999
1,gen=1_member=37_pso,0,5.06783,0,0.339228,1,0.395183,0.261518,0.136308,31.4608,31.4608,1,-999
2,gen=1_member=90_pso,0,4.1998,0,0.371936,1,0.458297,0.359179,0.245815,0.451646,0.451646,1,-999
2,gen=1_member=85_pso,0.925498,3.76216,0,0.476642,2,0.925439,0.480119,0.354794,0.395823,0.395823,1,-999
2,gen=1_member=7_pso,0.97754,2.73299,0,0.471998,1,0.994589,0.939615,0.631777,0.361834,0.361834,1,-999
2,gen=1_member=2_pso,0.909798,3.3386,0,0.533151,2,1,1e+30,1e+30,0.390221,0.390221,1,-999
2,gen=1_member=51_pso,0.0308248,3.92889,0,0.484995,2,1,1e+30,1e+30,0.45473,0.45473,1,-999
2,gen=1_member=60_pso,0.444225,3.97233,0,0.440845,2,1,0.549481,0.375524,0.41666,0.41666,1,-999
2,gen=1_member=72_pso,0.615881,3.48068,0,0.385698,2,0.978368,0.539588,0.409968,0.422691,0.422691,1,-999
2,gen=1_member=45_pso,0.275795,3.56496,0,0.430133,2,0.939128,0.456539,0.232298,0.431653,0.431653,1,-999
2,gen=1_member=36_pso,0.683095,3.65194,0,0.426643,2,0.925439,0.480119,0.354794,0.416686,0.416686,1,-999
2,gen=1_member=77_pso,0,4.42409,0,0.518645,1,0.531058,0.457636,0.4138,0.474534,0.474534,1,-999
2,gen=1_member=21_pso,0.605848,3.90081,0,0.43914,2,0.863233,0.418426,0.307752,0.414214,0.414214,1,-999
2,gen=1_member=95_pso,0.114872,4.25869,0,0.40578,2,0.929244,0.515712,0.493784,0.451447,0.451447,1,-999
2,gen=1_member=26_pso,0,4.19483,0,0.420545,1,0.515847,0.437986,0.383615,0.461511,0.461511,1,-999
2,gen=1_member=30_pso,0.273186,3.66104,0,0.380663,2,0.834973,0.383262,0.252169,0.433802,0.433802,1,-999
2,gen=1_member=32_pso,0.129391,3.93191,0,0.379883,2,0.855446,0.415968,0.322901,0.439556,0.439556,1,-999
2,gen=1_member=70_pso,0,4.45067,0,0.433004,1,0.48088,0.388766,0.294356,0.473922,0.473922,1,-999
2,gen=1_member=52_pso,0.412817,3.741,0,0.458301,2,0.826554,0.387653,0.296223,0.437383,0.437383,1,-999
2,gen=1_member=87_pso,0,5.25579,0,0.487337,1,0.47827,0.388294,0.301544,0.46799,0.46799,1,-999
2,gen=1_member=96_pso,0,4.46306,0,0.447465,1,0.477935,0.387871,0.300887,0.475892,0.475892,1,-999
2,gen=1_member=56_pso,0,5.44221,0,0.458617,1,0.47731,0.386599,0.297555,0.446727,0.446727,1,-999
2,gen=1_member=89_pso,0,4.7573,0,0.468928,1,0.475495,0.383853,0.292035,0.459522,0.459522,1,-999
2,gen=1_member=12_pso,0.463977,3.77774,0,0.452156,2,0.821778,0.377165,0.266783,0.437654,0.437654,1,-999
2,gen=1_member=1_pso,0,5.7757,0,0.375293,1,0.411737,0.310159,0.192397,0.416168,0.416168,1,-999
2,gen=1_member=66_pso,0,5.90148,0,0.475126,1,0.46444,0.371071,0.275381,0.39541,0.39541,1,-999
2,gen=1_member=71_pso,0.430715,3.726,0,0.416813,2,0.810184,0.346833,0.182064,0.441851,0.441851,1,-999
2,gen=1_member=79_pso,0,5.42409,0,0.433848,1,0.454697,0.358967,0.256869,0.446692,0.446692,1,-999
2,gen=1_member=80_pso,0,5.67644,0,0.456233,1,0.454404,0.358847,0.257348,0.434163,0.434163,1,-999
2,gen=1_member=62_pso,0.46058,3.88237,0,0.394138,2,0.799057,0.358049,0.255884,0.428233,0.428233,1,-999
2,gen=1_member=88_pso,0,5.49118,0,0.409632,1,0.453472,0.357673,0.255499,0.439413,0.439413,1,-999
2,gen=1_member=93_pso,0,4.49447,0,0.456679,1,0.448183,0.351515,0.247125,0.476745,0.476745,1,-999
2,gen=1_member=34_pso,0,5.5387,0,0.414121,1,0.439671,0.341553,0.233306,0.436256,0.436256,1,-999
2,gen=1_member=64_pso,0,5.1983,0,0.429594,1,0.439663,0.341515,0.233173,0.4662,0.4662,1,-999
2,gen=1_member=81_pso,0.643079,3.78458,0,0.352944,2,0.780672,0.322784,0.167412,0.427112,0.427112,1,-999
2,gen=1_member=17_pso,0,5.28068,0,0.387527,1,0.434539,0.335586,0.225076,0.46443,0.46443,1,-999
2,gen=1_member=13_pso,0,5.37533,0,0.420062,1,0.434539,0.335586,0.225076,0.456138,0.456138,1,-999
2,gen=1_member=82_pso,0,5.13869,0,0.444979,1,0.431243,0.331875,0.220265,0.47008,0.47008,1,-999
2,gen=1_member=0_pso,0,4.47928,0,0.377795,1,0.430504,0.33104,0.219173,0.463246,0.463246,1,-999
2,gen=1_member=38_pso,0.362816,3.58983,0,0.356614,2,0.768441,0.32406,0.203408,0.430837,0.430837,1,-999
2,gen=1_member=44_pso,0,4.50174,0,0.422454,1,0.422205,0.3217,0.206982,0.470893,0.470893,1,-999
2,gen=1_member=4_pso,0,4.53864,0,0.412808,1,0.417673,0.316663,0.200526,0.472565,0.472565,1,-999
2,gen=1_member=48_pso,0,5.54185,0,0.344095,1,0.417137,0.313934,0.191128,0.431394,0.431394,1,-999
2,gen=1_member=23_pso,0,5.13744,0,0.418737,1,0.410994,0.309344,0.191369,0.46799,0.46799,1,-999
2,gen=1_member=46_pso,0,4.56648,0,0.357138,1,0.407759,0.304841,0.183046,0.461313,0.461313,1,-999
2,gen=1_member=15_pso,0,4.76008,0,0.373916,1,0.407759,0.304841,0.183046,0.455721,0.455721,1,-999
2,gen=1_member=24_pso,0,4.87088,0,0.376034,1,0.396292,0.293492,0.171973,0.454471,0.454471,1,-999
2,gen=1_member=97_pso,0,5.19199,0,0.361977,1,0.392023,0.289072,0.167002,0.458936,0.458936,1,-999
2,gen=1_member=11_pso,0,5.16752,0,0.394621,1,0.390332,0.287352,0.165141,0.46497,0.46497,1,-999
2,gen=1_member=84_pso,0,4.98447,0,0.372574,1,0.382748,0.27948,0.156115,0.457796,0.457796,1,-999
2,gen=1_member=73_pso,0,4.89983,0,0.365383,1,0.38065,0.276804,0.151648,0.457075,0.457075,1,-999
2,gen=1_member=37_pso,0,5.06783,0,0.339228,1,0.36503,0.261518,0.136308,0.460825,0.460825,1,-999
2,gen=2_member=137_pso,0.0734834,2.85054,0,0.544677,1,1,1.39885,2.74737,95.389,95.389,1,-999
2,gen=2_member=106_pso,0.363093,2.65649,0,0.577439,1,1,1e+30,1e+30,75.3749,75.3749,1,-999
2,gen=2_member=110_pso,0,3.08321,0,0.586668,1,1,1e+30,1e+30,85.4114,85.4114,1,-999
2,gen=2_member=144_pso,0.0039625,3.71928,0,0.585345,1,0.893383,1.06298,1.59253,0.457294,0.457294,1,-999
2,gen=2_member=102_pso,0.950142,3.19782,0,0.535594,1,0.840858,0.83795,0.801318,0.389416,0.389416,1,-999
2,gen=2_member=105_pso,0.497541,3.31016,0,0.577599,1,0.824086,0.819133,0.793054,0.413966,0.413966,1,-999
2,gen=2_member=161_pso,0.932067,3.14319,0,0.518479,1,0.824086,0.819133,0.793054,0.381619,0.381619,1,-999
2,gen=2_member=138_pso,0,3.56538,0,0.585756,1,0.692787,0.69345,0.820367,9.44523,9.44523,1,-999
2,gen=2_member=118_pso,0.184603,3.22019,0,0.52085,1,0.690273,0.71695,0.955585,39.4291,39.4291,1,-999
2,gen=2_member=135_pso,0,3.30129,0,0.558871,1,0.685939,0.678897,0.782311,49.4213,49.4213,1,-999
2,gen=2_member=169_pso,0.329159,3.35967,0,0.577927,1,0.682812,0.698424,0.89798,11.4229,11.4229,1,-999
2,gen=2_member=107_pso,0.307399,3.08945,0,0.556132,1,0.679792,0.716777,1.01552,67.4229,67.4229,1,-999
2,gen=2_member=174_pso,0.274052,2.75117,0,0.57089,1,0.676193,0.67269,0.799822,79.383,79.383,1,-999
2,gen=2_member=163_pso,1,2.79164,0,0.629466,1,0.674457,0.707036,0.992423,0.362651,0.362651,1,-999
2,gen=2_member=128_pso,0,3.80459,0,0.62719,1,0.672642,0.687889,0.897594,0.457604,0.457604,1,-999
2,gen=2_member=149_pso,0.230025,3.46404,0,0.535872,1,0.656935,0.61938,0.633047,0.432634,0.432634,1,-999
2,gen=2_member=189_pso,0,4.04989,0,0.58984,1,0.648786,0.657201,0.863717,0.453156,0.453156,1,-999
2,gen=2_member=108_pso,0.209566,3.01214,0,0.545632,1,0.648527,0.639022,0.768685,76.4186,76.4186,1,-999
2,gen=2_member=186_pso,0,3.81138,0,0.590519,1,0.647478,0.637918,0.768356,0.463402,0.463402,1,-999
2,gen=2_member=153_pso,0,3.27453,0,0.578412,1,0.643856,0.647614,0.838808,49.4238,49.4238,1,-999
2,gen=2_member=148_pso,0,4.08574,0,0.574655,1,0.643603,0.646969,0.836698,0.458214,0.458214,1,-999
2,gen=2_member=101_pso,1,2.91891,0,0.614672,1,0.641072,0.642098,0.824178,0.367914,0.367914,1,-999
2,gen=2_member=165_pso,0.189701,3.43438,0,0.568283,1,0.640765,0.640133,0.815264,0.430502,0.430502,1,-999
2,gen=2_member=112_pso,0,3.80851,0,0.565575,1,0.633924,0.611313,0.700526,0.465528,0.465528,1,-999
2,gen=2_member=109_pso,0,3.68986,0,0.513648,1,0.630713,0.62244,0.774384,9.45068,9.45068,1,-999
2,gen=2_member=129_pso,0,3.77357,0,0.525599,1,0.629938,0.596261,0.645047,0.462219,0.462219,1,-999
2,gen=2_member=159_pso,0,4.12943,0,0.592748,1,0.622556,0.607551,0.738237,0.457833,0.457833,1,-999
2,gen=2_member=164_pso,0,3.1379,0,0.508548,1,0.621593,0.605791,0.733947,85.4162,85.4162,1,-999
2,gen=2_member=120_pso,0,4.12446,0,0.506138,1,0.609598,0.58385,0.680434,0.464273,0.464273,1,-999
2,gen=2_member=122_pso,0,3.9639,0,0.54945,1,0.605191,0.574131,0.652296,0.459293,0.459293,1,-999
2,gen=2_member=150_pso,1,3.03808,0,0.500077,1,0.603171,0.566446,0.623252,0.370815,0.370815,1,-999
2,gen=2_member=125_pso,0,3.90407,0,0.558509,1,0.595217,0.55869,0.622025,0.457294,0.457294,1,-999
2,gen=2_member=141_pso,0,4.22527,0,0.58454,1,0.590716,0.548939,0.594341,0.460917,0.460917,1,-999
2,gen=2_member=134_pso,0,4.13467,0,0.533956,1,0.584377,0.541389,0.586204,0.460517,0.460517,1,-999
2,gen=2_member=195_pso,0,4.47909,0,0.577843,1,0.572533,0.522202,0.545388,0.4636,0.4636,1,-999
2,gen=2_member=116_pso,0,3.72327,0,0.530858,1,0.562235,0.505992,0.512057,0.458105,0.458105,1,-999
2,gen=2_member=114_pso,0,3.7274,0,0.47346,1,0.560014,0.502551,0.505106,9.45514,9.45514,1,-999
2,gen=2_member=115_pso,0,5.2418,0,0.587914,1,0.556619,0.497332,0.494674,0.454799,0.454799,1,-999
2,gen=2_member=197_pso,0,4.44459,0,0.540523,1,0.553771,0.490427,0.473855,0.469225,0.469225,1,-999
2,gen=2_member=145_pso,0,3.72105,0,0.4618,1,0.543828,0.478066,0.457092,9.4531,9.4531,1,-999
2,gen=2_member=140_pso,0,5.16251,0,0.58364,1,0.540077,0.472532,0.446571,0.460854,0.460854,1,-999
2,gen=2_member=193_pso,0,4.20553,0,0.49962,1,0.539251,0.46729,0.425488,0.467668,0.467668,1,-999
2,gen=2_member=180_pso,0,4.7615,0,0.557886,1,0.534318,0.463879,0.429634,0.450169,0.450169,1,-999
2,gen=2_member=104_pso,0,4.24172,0,0.508372,1,0.531365,0.457607,0.412438,0.466694,0.466694,1,-999
2,gen=2_member=198_pso,0,4.71419,0,0.555961,1,0.530611,0.45846,0.419419,0.456652,0.456652,1,-999
2,gen=2_member=100_pso,0,4.40086,0,0.527441,1,0.530137,0.456957,0.41435,0.469334,0.469334,1,-999
2,gen=2_member=147_pso,0,4.23678,0,0.501434,1,0.528265,0.452973,0.403452,0.467086,0.467086,1,-999
2,gen=2_member=131_pso,0,5.11159,0,0.545809,1,0.513982,0.435399,0.379061,0.464557,0.464557,1,-999
2,gen=2_member=123_pso,0,5.26292,0,0.526273,1,0.508151,0.427456,0.365437,0.464113,0.464113,1,-999
2,gen=2_member=136_pso,0,4.89579,0,0.531448,1,0.505938,0.42446,0.360332,0.458306,0.458306,1,-999
2,gen=2_member=117_pso,0,4.54285,0,0.523189,1,0.503001,0.420496,0.353601,0.471955,0.471955,1,-999
2,gen=2_member=142_pso,0,4.75877,0,0.489396,1,0.491278,0.404032,0.323749,0.457075,0.457075,1,-999
2,gen=2_member=133_pso,0,5.06849,0,0.508175,1,0.491035,0.404522,0.32681,0.463066,0.463066,1,-999
2,gen=2_member=139_pso,0,4.53024,0,0.509034,1,0.49085,0.404441,0.327131,0.473922,0.473922,1,-999
2,gen=2_member=177_pso,0,4.32307,0,0.48238,1,0.487614,0.399823,0.318526,0.466773,0.466773,1,-999
2,gen=2_member=130_pso,0,5.17387,0,0.515519,1,0.485186,0.397115,0.315401,0.474915,0.474915,1,-999
2,gen=2_member=143_pso,0,4.8365,0,0.500111,1,0.484154,0.395765,0.313192,0.460399,0.460399,1,-999
2,gen=2_member=191_pso,0,4.81905,0,0.488976,1,0.473583,0.382388,0.292417,0.45868,0.45868,1,-999
2,gen=2_member=152_pso,0,4.63993,0,0.469588,1,0.467559,0.374762,0.280476,0.465327,0.465327,1,-999
2,gen=2_member=156_pso,0,4.33708,0,0.457031,1,0.465291,0.371828,0.275694,0.465798,0.465798,1,-999
2,gen=2_member=194_pso,0,5.85803,0,0.378734,1,0.46444,0.371071,0.275381,0.402501,0.402501,1,-999
2,gen=2_member=173_pso,0,5.00256,0,0.455152,1,0.443747,0.346302,0.23985,0.462868,0.462868,1,-999
2,gen=2_member=184_pso,0,5.76694,0,0.411385,1,0.438446,0.338303,0.223764,0.418111,0.418111,1,-999
2,gen=2_member=192_pso,0,4.49373,0,0.440689,1,0.435847,0.337144,0.227332,0.473757,0.473757,1,-999
2,gen=2_member=151_pso,0,5.15758,0,0.413825,1,0.405554,0.303462,0.184176,0.469534,0.469534,1,-999
3,gen=2_member=137_pso,0.0734834,2.85054,0,0.544677,1,1,3.09762,5.04876,0.452329,0.452329,1,-999
3,gen=2_member=106_pso,0.363093,2.65649,0,0.577439,1,0.509666,0.939615,0.631777,0.402541,0.402541,1,-999
3,gen=2_member=110_pso,0,3.08321,0,0.586668,1,0.315732,0.661542,0.875273,0.460086,0.460086,1,-999
3,gen=1_member=7_pso,0.97754,2.73299,0,0.471998,1,0.393032,0.907046,1.40115,0.361834,0.361834,1,-999
3,gen=2_member=144_pso,0.0039625,3.71928,0,0.585345,2,1,1e+30,1e+30,0.480576,0.480576,1,-999
3,gen=2_member=102_pso,0.950142,3.19782,0,0.535594,2,0.82272,0.83795,0.801318,0.361852,0.361852,1,-999
3,gen=2_member=105_pso,0.497541,3.31016,0,0.577599,2,0.813302,0.819133,0.793054,0.400357,0.400357,1,-999
3,gen=2_member=161_pso,0.932067,3.14319,0,0.518479,2,0.813302,0.819133,0.793054,0.365659,0.365659,1,-999
3,gen=2_member=138_pso,0,3.56538,0,0.585756,1,0.321698,0.683339,0.933709,0.466449,0.466449,1,-999
3,gen=2_member=118_pso,0.184603,3.22019,0,0.52085,2,1,1.10474,0.596237,0.446606,0.446606,1,-999
3,gen=2_member=135_pso,0,3.30129,0,0.558871,1,0.307656,0.63295,0.801252,0.443656,0.443656,1,-999
3,gen=2_member=169_pso,0.329159,3.35967,0,0.577927,2,0.730435,0.698424,0.89798,0.422617,0.422617,1,-999
3,gen=2_member=107_pso,0.307399,3.08945,0,0.556132,1,0.364808,0.833273,1.30809,0.431585,0.431585,1,-999
3,gen=2_member=174_pso,0.274052,2.75117,0,0.57089,1,0.329588,0.67269,0.799822,0.424446,0.424446,1,-999
3,gen=2_member=163_pso,1,2.79164,0,0.629466,1,0.348533,0.790247,1.24846,0.362651,0.362651,1,-999
3,gen=2_member=128_pso,0,3.80459,0,0.62719,1,0.31744,0.667739,0.89175,0.47638,0.47638,1,-999
3,gen=2_member=149_pso,0.230025,3.46404,0,0.535872,2,0.751582,0.746037,0.957375,0.438074,0.438074,1,-999
3,gen=2_member=189_pso,0,4.04989,0,0.58984,1,0.314536,0.657201,0.863717,0.466665,0.466665,1,-999
3,gen=2_member=108_pso,0.209566,3.01214,0,0.545632,1,0.314493,0.61607,0.654215,0.451152,0.451152,1,-999
3,gen=2_member=186_pso,0,3.81138,0,0.590519,1,0.304692,0.622735,0.775598,0.478827,0.478827,1,-999
3,gen=2_member=153_pso,0,3.27453,0,0.578412,1,0.311837,0.647614,0.838808,0.442526,0.442526,1,-999
3,gen=2_member=148_pso,0,4.08574,0,0.574655,1,0.298356,0.601373,0.723299,0.470794,0.470794,1,-999
3,gen=2_member=101_pso,1,2.91891,0,0.614672,1,0.587772,1.19588,1.02415,0.364118,0.364118,1,-999
3,gen=2_member=165_pso,0.189701,3.43438,0,0.568283,2,0.704382,0.640133,0.815264,0.444785,0.444785,1,-999
3,gen=2_member=112_pso,0,3.80851,0,0.565575,1,0.296134,0.594034,0.705751,0.479483,0.479483,1,-999
3,gen=2_member=109_pso,0,3.68986,0,0.513648,1,0.293008,0.583826,0.68169,0.478302,0.478302,1,-999
3,gen=2_member=129_pso,0,3.77357,0,0.525599,1,0.283406,0.553401,0.612478,0.480579,0.480579,1,-999
3,gen=2_member=159_pso,0,4.12943,0,0.592748,1,0.299856,0.60637,0.735367,0.477056,0.477056,1,-999
3,gen=2_member=164_pso,0,3.1379,0,0.508548,1,0.297386,0.597654,0.712954,0.456443,0.456443,1,-999
3,gen=2_member=120_pso,0,4.12446,0,0.506138,1,0.269244,0.510879,0.521993,0.474104,0.474104,1,-999
3,gen=2_member=122_pso,0,3.9639,0,0.54945,1,0.290765,0.574131,0.652296,0.467524,0.467524,1,-999
3,gen=2_member=150_pso,1,3.03808,0,0.500077,2,1,1e+30,1e+30,0.3639,0.3639,1,-999
3,gen=2_member=125_pso,0,3.90407,0,0.558509,1,0.285357,0.55869,0.622025,0.471501,0.471501,1,-999
3,gen=2_member=141_pso,0,4.22527,0,0.58454,1,0.282921,0.548939,0.594341,0.479114,0.479114,1,-999
3,gen=2_member=134_pso,0,4.13467,0,0.533956,1,0.279207,0.540515,0.584308,0.479028,0.479028,1,-999
3,gen=2_member=195_pso,0,4.47909,0,0.577843,1,0.273102,0.522202,0.545388,0.466705,0.466705,1,-999
3,gen=2_member=116_pso,0,3.72327,0,0.530858,1,0.267559,0.505992,0.512057,0.480407,0.480407,1,-999
3,gen=2_member=114_pso,0,3.7274,0,0.47346,1,0.266365,0.502551,0.505106,0.47229,0.47229,1,-999
3,gen=2_member=115_pso,0,5.2418,0,0.587914,1,0.264542,0.497332,0.494674,0.453089,0.453089,1,-999
3,gen=2_member=197_pso,0,4.44459,0,0.540523,1,0.263013,0.490427,0.473855,0.473711,0.473711,1,-999
3,gen=2_member=145_pso,0,3.72105,0,0.4618,1,0.257684,0.478066,0.457092,0.469865,0.469865,1,-999
3,gen=2_member=140_pso,0,5.16251,0,0.58364,1,0.255677,0.472532,0.446571,0.453481,0.453481,1,-999
3,gen=2_member=193_pso,0,4.20553,0,0.49962,1,0.255236,0.46729,0.425488,0.479114,0.479114,1,-999
3,gen=2_member=180_pso,0,4.7615,0,0.557886,1,0.252599,0.463879,0.429634,0.450169,0.450169,1,-999
3,gen=2_member=104_pso,0,4.24172,0,0.508372,1,0.251022,0.457607,0.412438,0.477247,0.477247,1,-999
3,gen=1_member=77_pso,0,4.42409,0,0.518645,1,0.250859,0.457636,0.4138,0.474703,0.474703,1,-999
3,gen=2_member=198_pso,0,4.71419,0,0.555961,1,0.25062,0.45846,0.419419,0.456652,0.456652,1,-999
3,gen=2_member=100_pso,0,4.40086,0,0.527441,1,0.250367,0.456957,0.41435,0.47293,0.47293,1,-999
3,gen=2_member=147_pso,0,4.23678,0,0.501434,1,0.249369,0.452973,0.403452,0.47805,0.47805,1,-999
3,gen=1_member=26_pso,0,4.19483,0,0.420545,1,0.242757,0.437986,0.383615,0.46772,0.46772,1,-999
3,gen=2_member=131_pso,0,5.11159,0,0.545809,1,0.241765,0.435399,0.379061,0.462705,0.462705,1,-999
