real_name,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
gen=4_member=337_pso,0,1,0.880568,0,0.231618,0.695851,0.527387,0,0.928055,0.00514964,0,0.979082,0,0,0,1,0.157786,0.500288,0,0,0,0,0.906466,0,0.933462,0,0.871542,0.00796976,1,0.758778
gen=4_member=338_pso,0,0.655443,0.363298,1,1,0,0,0.00312568,0,0,0.5149,0.629102,0,0.35089,0,0,1,0.889126,1,0,0,0,0.263988,0.472667,0.149512,0,0.906043,0,0.133067,1
gen=4_member=339_pso,0,0.900943,0.35713,0.370022,0,0,1,0,0.140431,0,1,0.501664,0,0.916991,0.532491,0.527445,0.0937462,0,0.270278,0,0,0.863299,0.23845,0.128395,1,0.334619,0.222337,0,0,0.730885
gen=4_member=340_pso,0,1,0,1,1,0.252449,0,0.0147284,0.0133833,0,0.271572,0.555516,0.124662,0.00294357,0,0.163823,0.0816658,0.768118,1,0,0,0.196208,0.251883,1,0.4163,0.679173,1,0,0.267372,0.7657
gen=4_member=341_pso,0,0.213686,0.786922,0,0,0,0.233914,0.675457,0.920354,0.63765,1,0.344208,0,1,0.0746815,0.37712,1,0.0697788,0.143422,0,0,0.92975,0,0,0.105051,0,1,0.286032,1,1
gen=4_member=342_pso,0.330693,0.763871,0.494949,0,0,0,0.941698,0.865925,0,0,1,0.0129968,0.481667,1,0.130039,1,0.0940397,0,0,0,0,0.202987,0.779674,0.496267,1,0,0.548746,0.173323,0.247309,0.161227
gen=4_member=343_pso,1,0.345165,0.773488,0.95938,0.00347124,0.431544,0.867371,0.336104,0.554522,0.125001,0,0,0.0475681,0.65237,0.117308,0,0,0.00606605,0.756166,0,0,0.0695646,0.403456,1,0.522843,0.267911,0.984962,0,0.00373779,0.180875
gen=4_member=344_pso,0,0.129832,0,0,0.059479,0.0787099,0,0.536045,0.977568,0.471524,0,1,1,1,0,1,0.342778,0.531808,0.776167,0,0.230659,0.387307,0,0.764812,0.619726,0,1,0.836922,0,0
gen=4_member=345_pso,0,0,0,0,0.885016,1,0.239667,0.437464,0.681145,0.958069,0.0128766,0.786507,1,0,0,0.638519,0.047665,0.0647961,1,0.938333,0.560254,0.257353,0.717348,1,0.866126,0.297573,0,0,0.101932,0.0854328
gen=4_member=346_pso,0,0,0,1,0.976911,0.00683158,0.480501,0.218907,0,0.0944617,0,0.53301,0.582204,0.782919,0,0.82125,1,0.449277,1,1,1,0.300738,0.962841,0,0.451371,0,0.63101,0,0,0.755953
gen=4_member=347_pso,0.00214667,0.742317,0.530148,0.676021,0,0.779361,0.354155,1,0,0.00134919,0.309925,0,1,0,0,1,0.208966,0.428038,0,0,0,0,0.84007,0.18273,0.500913,0.282309,1,0.370091,0.370077,0.67052
gen=4_member=348_pso,0,0,0,0,0.98546,0,1,0.651591,0,0,0,1,0.62085,0,0,0.652617,0,0,0.890872,1,0,0.185338,0.0620936,0.623067,1,0.729763,0.645664,0.983242,0.825918,0.55817
gen=4_member=349_pso,0,0,1,0.799319,0.470271,1,0.131471,0.677617,0,0,0,0,1,0.0488286,0,0.407314,0,1,0.335092,0.612738,0,0,0.57882,0,0.592038,0.90545,1,0.210042,0.522843,0.858573
gen=4_member=350_pso,0.0988514,0.65949,0.440193,0,0.308565,0,0.582529,0,0,0,0.732498,0,0,0,0,0.110693,0,1,0,0,0,1,1,0.434027,0.981672,0.0635963,0.060007,0,0.205173,0.190616
gen=4_member=351_pso,0,1,0,0,0,0,1,0,0,1,0.591197,0.0566766,0,0,0,0.338602,0.311481,0.897039,1,0.0146489,0.189858,0,0.371985,1,0,0,0,0,0.819025,0
gen=4_member=352_pso,0,0.532881,0,0.819251,0.960512,0,0,0.403696,0.0202027,0,0,0,0.905509,0.466428,0.0045722,0.26096,0.429559,0,1,0.5206,0.739742,0.468927,0.324456,1,0.61584,0.510494,0.789628,0,0,0.421742
gen=4_member=353_pso,0,1,0.220555,0.291892,0.552607,0,0,0.531827,0,1,0,0.299497,1,0.869484,0,0.445744,1,0.36743,1,0.301452,0,0.477906,0,0.273146,0.527203,0.0485479,1,0,0,0.263065
gen=4_member=354_pso,0,0,0.955977,0.873716,1,0.264578,0.130364,0.800057,0,0.385335,0,1,0.301283,0.0130122,0.00198168,0,1,0.469106,1,0.490008,0.590591,0,0.433661,0.295081,0.70879,0.349204,1,0,1,1
gen=4_member=355_pso,0,0,0.258175,0.188749,1,0.0321606,0,0.803648,0,0,0,0,1,0.827059,0,0.274329,1,0.847092,1,1,0.875938,0.271416,1,0,1,0.266361,1,0,0.618854,1
gen=4_member=356_pso,0,1,0,0,0,0,1,0,0,0.6647,0.416063,0,0.37173,0,0,0,0.410906,0.562691,0.399275,0,1,0,0.917896,0.274169,0,0,1,0.229682,0.154812,0.00624386
gen=4_member=357_pso,0,0,0.985957,0.326906,0.0597681,0.370207,0.49277,0.121615,0,0.411071,0.458817,0.620968,0,0.918992,0,0,0.209788,0,0,0.494663,0.284464,0.0175774,0.642711,1,0.789707,0.22029,1,0,0,0.199336
gen=4_member=358_pso,0,1,0,0.140292,0.480701,0,1,0.434427,0.198932,0.189124,0.771643,0,0.545804,0.658151,0,1,0.539684,0.998306,0.604116,0.516102,0.119847,0.384102,0.144192,0.15316,0.0544928,0,0.394,0,0.00126529,0
gen=4_member=359_pso,0,1,1,0.825719,0.112847,1,0,1,0,0,0.257827,0,0.710439,0,0,0,0,1,0.318819,0,0,0.0329942,0.965698,1,0.555917,0.431276,1,0,0.677623,0.66071
gen=4_member=360_pso,0,0.746328,1,0,0.192721,0.387785,0.942753,1,0,0,0.457889,0,0.994478,0.413762,0.0951534,0.272463,0,0.777744,0.249927,0,0.416783,0,0,0.0129235,0.43026,0,1,1,0,1
gen=4_member=361_pso,0,1,0,0.760859,0.204468,0,0,1,0.231889,0,0,0,1,1,0,0,0.251431,0,1,1,0.620844,0,0,0.655792,0.697653,0.504716,1,1,0,1
gen=4_member=362_pso,0,0.660097,0.265452,0.232099,1,0.0651695,0.99121,0.45418,0.155298,0,0.374967,0,0,0,0.707163,0.378144,0.504749,0.184058,0,0,0,0.22004,0.159921,0.0450334,1,0.164719,0,0,0.798434,0.270176
gen=4_member=363_pso,0,0.652599,0,0,0.59135,0.199627,1,1,0.275344,0,0,1,0.578619,0.557227,0,0.562308,0.182506,0.415684,1,0,0,0.0778091,0,0,0.116106,0,0.246669,0.474564,0,1
gen=4_member=364_pso,0,1,1,0.227375,0,0,0,0.13423,0.090559,0,0.402558,0,0.123496,0.518781,0.180449,1,0,1,0.684991,0,0.629872,0.375918,0.607168,1,0.144211,0.901195,0.883789,0.670706,0.81093,0.569559
gen=4_member=365_pso,0,0.156793,0,0,0,0.854059,1,0,0.403011,0,0.984637,0,0.211301,0.0888622,0,0.431397,0,1,1,0,0,0.274128,0.0452467,0.956148,1,0.430623,1,0,1,1
gen=4_member=366_pso,0,0.289116,0.102425,0.505686,0,0.645609,0.151032,0.359333,0.757301,0.654714,0,0,0.928324,0,0.00396762,0,0,0,0.0363261,0,0,0.422371,0.900878,1,0.0873579,0,1,0.107192,0,0
gen=4_member=367_pso,0,0,0.00257493,0.771557,1,1,0.00384335,0,0,1,0.397965,0,0.403138,0.314231,0,0,0.0166926,0,1,0,0,0,0.185541,0.308818,0.23228,1,0.8197,0.0742336,0,0.773504
gen=4_member=368_pso,0,0,1,0.523417,0,0,0.359473,1,0,0,0.511888,0,0,0,0,0.08204,0.497687,0.820148,0.474685,0,0.371648,0.0480781,1,0.11349,1,1,0,0,0.256843,0.732198
gen=4_member=369_pso,0,0.498278,0,1,0,0.591075,0,0.412396,0,0,0.0926699,0,0,0.375064,0.0299539,0.466202,0.659218,1,1,0.157879,0.687744,0,0,0.394168,0.114937,0.549123,1,0.0282852,0.0453842,0.21222
gen=4_member=370_pso,0,0.65494,0.410542,0,0.45727,0.162428,0.204118,1,0,0,0.0092625,0.947953,1,1,0.319868,0.311025,0,0,0.996259,0,0.163262,0.382943,0,0,0.772029,0.612767,1,0.400483,0,1
gen=4_member=371_pso,0,0,0.554851,0,0.611663,0.112312,0.561286,0,0.346531,0,0,0.227851,0,0,0,0.648099,0,0.0224214,0,0.435717,0,0.213625,1,0.510266,0.625698,0,0,0,0.505178,0.307038
gen=4_member=372_pso,0,0.346803,1,0,0,0,1,0,0,0.513811,0.734499,0,1,0,0,0.200513,0.0593847,0.823463,0.475228,0,0.107003,1,1,0,0.808994,0.222109,0,0,0,0.329675
gen=4_member=373_pso,0,0.98667,0,0,0.460741,1,0.688433,0.0341635,0,0,0.824574,0,0,1,0.553683,0.897691,0.407038,0.449366,0.956181,0,0,0,0,0,1,0,0.894299,0.109551,0,1
gen=4_member=374_pso,0,0.407328,0.561805,0.426047,0.475286,0.0610742,0.794273,0.560068,0.845814,0,0,0.716482,1,1,0.125163,0.570592,0.589281,0.0750711,1,0.811778,0.188147,0,0.529198,0.830334,0.242435,0.218553,1,0,0,1
gen=4_member=375_pso,0,0,0.293363,0,0,0.185601,1,0.394213,0,0.141043,0.0663433,0.663049,0,0,0,0.831649,1,0,0.966893,0,0,0,0.0200428,0.534039,1,0.758511,0.383307,0,1,0.701484
gen=4_member=376_pso,0,0.971962,0.688141,0.567337,0,0,0.351056,0.53183,0.619131,1,0.568108,0.676053,0.28281,0.961822,0,0,0.328843,0.777064,0.17304,0,0,0.189975,0,0,0.0592236,0,1,0.280234,0.453686,0.230652
gen=4_member=377_pso,0,1,0.792618,0.12094,0.954364,0.190745,0,0.947216,0,0,0.860993,0,0.302921,0,0,0,0.559363,1,1,0,0,0.556637,0.462447,1,0.613216,0,0.407111,0,0.843318,1
gen=4_member=378_pso,0,0,0,1,0,0,0,1,0,1,0,0.774283,0.680242,0.799787,0,0,0,1,0.796202,1,1,1,0.244901,0.529106,0.765982,0.0838471,1,0.599804,0.0487196,0.0592912
gen=4_member=379_pso,0,1,0.464599,0.244945,0.5352,0,1,0.442624,0,0.403724,0.012278,0.721656,0.899248,0.93715,0,0.670226,0.446145,1,1,0.728263,0,0,0,1,0.743219,0.150954,1,0,0,0.523109
gen=4_member=380_pso,0,0.228467,0.100272,1,1,1,1,0,0.327948,0,0,0,0,0.167904,0.891178,0,0.807877,1,1,0,0.785624,0,0.303774,0.87004,0.519317,0,1,0,0,0.81694
gen=4_member=381_pso,1,1,1,0,0.062281,0.109278,1,1,0,0.532045,0,0,0.157214,0.14693,0.150174,0.279606,0.399332,0.502716,1,0,0.0604511,0,0.0785284,0,0,0,0.689706,0.874504,0.792168,0.776016
gen=4_member=382_pso,0,0.618222,0.591082,0,1,0,0.326973,0.525898,0,0.0411552,0,0,1,1,0,0.49961,1,0.792918,1,0.383484,0,0,0,0,0.551914,0.326613,1,1,0.522922,1
gen=4_member=383_pso,0,0,0.442858,0.115675,0,0.753041,0.169104,0.354238,0.537503,0.495256,0,0,1,0,0,0,0,0,0,0.0386633,0,0.705797,1,0.10284,0.258855,0.753293,1,0.180512,0,0.632384
gen=4_member=384_pso,0,0,1,0.352322,1,0,0,0.416296,0,0,0,1,0.167107,0.631417,0,0.625436,0.714613,0,1,0,0.383229,0.643145,0.742704,0.379259,0.824155,0.177347,0.76314,0,0.875395,0.665657
gen=4_member=385_pso,0,0.788898,0,1,0.858911,0,0,0.187944,0,0.510788,0.620456,0,0.720803,0.260182,0,0.648772,0.713775,0.225032,0.98089,0.697279,0,0.703602,0.832605,0,0.525026,0.340003,1,0,1,0
gen=4_member=386_pso,0,0.671169,0.662038,0,1,0.0188499,0.499435,1,0,0.496799,0,0,0.225882,0,0.314698,0.66946,0.0721246,1,1,0.14972,1,0,0.658145,0,0.447503,0.0444401,0.711974,1,0,1
gen=4_member=387_pso,0,1,1,0.145659,0.282431,0.380611,0.700132,0.216899,1,0.400465,0,1,0.233286,1,0,1,0.710235,0,1,0.931742,0.143446,0,0,0,1,0,1,0,1,0.593529
gen=4_member=388_pso,0,0.920952,0,0.0983974,0,0,0.671504,0.654297,0,1,0.5481,0.618733,0.0985152,0.856852,0,0.0765339,0.012412,1,0.502198,0,0.267882,0.418038,0.251393,0.0582768,0.441322,0,1,0.151607,0.920114,1
gen=4_member=389_pso,0,0.469506,0.734359,0.240036,0.730101,0.25818,0.685881,0,0,0,0,1,1,1,0,0.18385,0.504034,1,0.490784,0,0,1,0,1,0.285584,0,0.800344,0.349104,0,0.887425
gen=4_member=390_pso,0,0.287452,0.168838,1,1,0,0.030322,0,0,0.072516,0,0,1,1,0,0,0.664903,0.350711,1,0.630508,0.641459,0.248625,0.125782,1,0.31826,0,0.931476,0,0,0.72299
gen=4_member=391_pso,0,0,0.54705,0,0.310314,0.595313,0.960641,0.34263,0.577983,0,0,0,0.355319,1,0.770871,0.861354,1,0.884364,0.909558,0.324121,0.0678158,0,0.324513,0.713005,1,0.344591,1,0,0.00259615,1
gen=4_member=392_pso,0,0,1,0.425635,0,0.891091,0,0.383083,0,0.688963,0,0,0,0.730454,0,0,0,0,0,0.466655,0,0.168973,1,1,1,0.0542515,1,0,0,0.445341
gen=4_member=393_pso,0,0.320419,0.225634,0,1,0.0114312,0.888518,0.674982,0,0.0454722,0.014185,1,0.666959,0,0,0.918424,0.0347221,0.961224,0.809012,0.88739,0,0.285146,0.220234,0.544968,1,0,0,0.322652,0.419403,1
gen=4_member=394_pso,0,0,0.252992,1,1,0,1,0.975235,0.531806,0,0.279956,1,1,1,0.665415,0.636284,0.861388,0.783518,1,1,0,0,0,0.683391,1,0.943317,1,0,0.264446,1
gen=4_member=395_pso,0,0,0.150315,0,1,0.937108,0.373097,0.386263,0,0,0,0,1,1,0,0,0.637522,1,1,1,0.432706,0.673914,0.11063,0.532456,0.13801,1,1,0.57677,0.259649,1
gen=4_member=396_pso,0,0,0,1,0,0,0.293918,0.464926,0.840693,1,1,0,0.427179,0.657051,0,0,0,0,0.282045,0,0.00110007,0,0.708318,0.507272,0.980536,1,1,0,1,0.814736
gen=4_member=397_pso,0,0,0.406931,1,1,0.500745,0,0.537917,0,0,0,1,0.0524417,0.479269,0,0,1,0.31866,0.383941,0.536189,0.620828,0,0.618697,0,1,0.177046,0.0180064,0.0107578,1,0.795689
gen=4_member=398_pso,0,0.869357,0.487501,0.641823,1,0,1,1,0,0.435625,0,0.266883,0.691708,1,0.0252228,1,0.908671,0.343631,1,0.0417543,0,0,0.219633,0.644663,1,0.391784,1,0,0,1
gen=4_member=399_pso,0,0.370294,1,0.280689,0.736858,0,0,1,0,0.146575,0,0,0.798795,0.41957,0.00137127,0,0.368534,1,1,0,0,0.550949,0,0,0,0.128599,1,0,0,1
