generation,member,func,func_sd,importance_rank,AQF,distance_to_maxAQF,importance,is_feasible,feasible_distance
1,gen=1_member=11_pso,-0.58234,1.64974,1,0.0232731,0,1,1,-999
1,gen=1_member=12_pso,-0.182307,1.55965,11,0.00840509,0,0.74359,1,-999
1,gen=1_member=13_pso,-0.243875,1.68437,6,0.0155525,0,0.871795,1,-999
1,gen=1_member=14_pso,-0.170901,1.52775,12,0.00708967,0,0.717949,1,-999
1,gen=1_member=15_pso,-0.0538258,1.55873,14,0.00661676,0,0.666667,1,-999
1,gen=1_member=16_pso,-0.313721,1.44867,15,0.00630268,0,0.641026,1,-999
1,gen=1_member=17_pso,-0.120381,1.44734,19,0.00422817,0,0.538462,1,-999
1,gen=1_member=18_pso,-0.231021,1.73699,4,0.0184024,0,0.923077,1,-999
1,gen=1_member=19_pso,-0.438593,1.68374,2,0.0209759,0,0.974359,1,-999
1,gen=0_member=7,-2.65957,0.0243692,21,5.66337e-299,0,0.487179,1,-999
1,gen=0_member=10,-1.42386,0.0233041,37,0,0,0.461538,1,-999
1,gen=0_member=0,-1.35039,0.024706,39,0,0,0.461538,1,-999
1,gen=0_member=3,-1.27416,0.0216084,27,0,0,0.461538,1,-999
1,gen=0_member=8,-0.844023,0.0214568,23,0,0,0.461538,1,-999
1,gen=0_member=5,-0.526723,0.0238647,25,0,0,0.461538,1,-999
1,gen=0_member=9,-0.460271,0.0246073,22,0,0,0.461538,1,-999
1,gen=0_member=6,-0.113676,0.0216051,24,0,0,0.461538,1,-999
1,gen=0_member=11,0.215722,0.0234689,36,0,0,0.461538,1,-999
1,gen=0_member=19,0.286688,0.0246644,29,0,0,0.461538,1,-999
1,gen=0_member=4,0.292516,0.0221825,26,0,0,0.461538,1,-999
1,gen=0_member=2,0.325515,0.0243692,28,0,0,0.461538,1,-999
1,gen=0_member=15,0.523786,0.0205359,33,0,0,0.461538,1,-999
1,gen=0_member=17,0.894494,0.0239097,31,0,0,0.461538,1,-999
1,gen=0_member=1,1.51311,0.021623,38,0,0,0.461538,1,-999
1,gen=0_member=16,2.42015,0.0202643,32,0,0,0.461538,1,-999
1,gen=0_member=12,2.98692,0.0217546,35,0,0,0.461538,1,-999
1,gen=0_member=18,3.49072,0.0220477,30,0,0,0.461538,1,-999
1,gen=0_member=13,3.57094,0.023219,34,0,0,0.461538,1,-999
2,gen=0_member=14,-3.5593,0.0248724,7,0.00974841,0,0.842105,1,-999
2,gen=1_member=1_pso,-0.202672,1.68854,5,0.0148007,0,0.894737,1,-999
2,gen=1_member=2_pso,-0.346737,1.6468,4,0.0159284,0,0.921053,1,-999
2,gen=1_member=3_pso,-0.0895442,1.61174,8,0.00899456,0,0.815789,1,-999
2,gen=1_member=4_pso,-0.109502,1.56519,10,0.00755615,0,0.763158,1,-999
2,gen=1_member=5_pso,-0.283948,1.47417,12,0.00676472,0,0.710526,1,-999
2,gen=1_member=6_pso,-0.660492,1.26074,17,0.00462226,0,0.578947,1,-999
2,gen=1_member=7_pso,-0.185367,1.45216,15,0.00496037,0,0.631579,1,-999
2,gen=1_member=8_pso,-0.105663,1.77135,3,0.0171825,0,0.947368,1,-999
2,gen=1_member=9_pso,-0.165314,1.44799,16,0.00465472,0,0.605263,1,-999
2,gen=1_member=10_pso,-0.130275,1.44154,18,0.00417745,0,0.552632,1,-999
2,gen=1_member=12_pso,-0.240783,1.49959,11,0.00705821,0,0.736842,1,-999
2,gen=1_member=13_pso,-0.285963,1.64059,6,0.0141011,0,0.868421,1,-999
2,gen=1_member=14_pso,-0.177278,1.55507,9,0.00815617,0,0.789474,1,-999
2,gen=1_member=15_pso,-0.0568523,1.5577,13,0.00662105,0,0.684211,1,-999
2,gen=1_member=16_pso,-0.357918,1.38838,14,0.00499376,0,0.657895,1,-999
2,gen=1_member=17_pso,-0.117897,1.443,19,0.004105,0,0.526316,1,-999
2,gen=1_member=18_pso,-0.281019,1.71114,2,0.0181413,0,0.973684,1,-999
2,gen=1_member=19_pso,-0.445857,1.67856,1,0.0208373,0,1,1,-999
2,gen=0_member=7,-2.65957,0.0243692,20,5.66337e-299,0,0.5,1,-999
2,gen=0_member=10,-1.42386,0.0233041,36,0,0,0.473684,1,-999
2,gen=0_member=0,-1.35039,0.024706,38,0,0,0.473684,1,-999
2,gen=0_member=3,-1.27416,0.0200974,26,0,0,0.473684,1,-999
2,gen=0_member=8,-0.844023,0.0214568,22,0,0,0.473684,1,-999
2,gen=0_member=5,-0.526723,0.0211846,24,0,0,0.473684,1,-999
2,gen=0_member=9,-0.460272,0.02335,21,0,0,0.473684,1,-999
2,gen=0_member=6,-0.113676,0.0216051,23,0,0,0.473684,1,-999
2,gen=0_member=11,0.21572,0.0234485,35,0,0,0.473684,1,-999
2,gen=0_member=19,0.286688,0.0246644,28,0,0,0.473684,1,-999
2,gen=0_member=4,0.292516,0.0218507,25,0,0,0.473684,1,-999
2,gen=0_member=2,0.325514,0.0232953,27,0,0,0.473684,1,-999
2,gen=0_member=15,0.523786,0.0205359,32,0,0,0.473684,1,-999
2,gen=0_member=17,0.894494,0.0239097,30,0,0,0.473684,1,-999
2,gen=0_member=1,1.51312,0.0206815,37,0,0,0.473684,1,-999
2,gen=0_member=16,2.42015,0.0197428,31,0,0,0.473684,1,-999
2,gen=0_member=12,2.98692,0.0198071,34,0,0,0.473684,1,-999
2,gen=0_member=18,3.49072,0.0227346,29,0,0,0.473684,1,-999
2,gen=0_member=13,3.57094,0.0227866,33,0,0,0.473684,1,-999
3,gen=0_member=14,-3.55929,0.0249989,6,0.00979199,0,0.864865,1,-999
3,gen=1_member=1_pso,-0.193486,1.62365,5,0.0113057,0,0.891892,1,-999
3,gen=1_member=2_pso,-0.368469,1.60631,4,0.0141344,0,0.918919,1,-999
3,gen=1_member=3_pso,-0.109379,1.59021,8,0.00846798,0,0.810811,1,-999
3,gen=1_member=4_pso,-0.106884,1.51595,13,0.00592547,0,0.675676,1,-999
3,gen=1_member=5_pso,-0.244547,1.46816,12,0.00607508,0,0.702703,1,-999
3,gen=1_member=6_pso,-0.73069,1.29044,11,0.00644698,0,0.72973,1,-999
3,gen=1_member=7_pso,-0.183075,1.41173,17,0.00393652,0,0.567568,1,-999
3,gen=1_member=8_pso,-0.106495,1.77134,2,0.0172029,0,0.972973,1,-999
3,gen=1_member=9_pso,-0.179321,1.42073,16,0.00411322,0,0.594595,1,-999
3,gen=1_member=10_pso,-0.1603,1.38777,18,0.00324869,0,0.540541,1,-999
3,gen=1_member=12_pso,-0.252282,1.49854,9,0.00717758,0,0.783784,1,-999
3,gen=1_member=13_pso,-0.224493,1.67985,3,0.0148312,0,0.945946,1,-999
3,gen=1_member=14_pso,-0.18499,1.57706,7,0.00913187,0,0.837838,1,-999
3,gen=1_member=15_pso,-0.0575374,1.55772,10,0.00663015,0,0.756757,1,-999
3,gen=1_member=16_pso,-0.372573,1.38673,14,0.00510333,0,0.648649,1,-999
3,gen=1_member=17_pso,-0.11902,1.443,15,0.00411464,0,0.621622,1,-999
3,gen=1_member=18_pso,-0.274797,1.72632,1,0.0189444,0,1,1,-999
3,gen=0_member=7,-2.65961,0.0235082,19,4.69856e-321,0,0.513514,1,-999
3,gen=0_member=10,-1.42386,0.0241184,35,0,0,0.486486,1,-999
3,gen=0_member=0,-1.35039,0.0247065,37,0,0,0.486486,1,-999
3,gen=0_member=3,-1.27416,0.0200979,25,0,0,0.486486,1,-999
3,gen=0_member=8,-0.844021,0.0200742,21,0,0,0.486486,1,-999
3,gen=0_member=5,-0.526723,0.021185,23,0,0,0.486486,1,-999
3,gen=0_member=9,-0.460272,0.0214701,20,0,0,0.486486,1,-999
3,gen=0_member=6,-0.113676,0.0216055,22,0,0,0.486486,1,-999
3,gen=0_member=11,0.21572,0.0234637,34,0,0,0.486486,1,-999
3,gen=0_member=19,0.286688,0.0246662,27,0,0,0.486486,1,-999
3,gen=0_member=4,0.292516,0.0218512,24,0,0,0.486486,1,-999
3,gen=0_member=2,0.325514,0.0232958,26,0,0,0.486486,1,-999
3,gen=0_member=15,0.523786,0.020548,31,0,0,0.486486,1,-999
3,gen=0_member=17,0.894494,0.0239182,29,0,0,0.486486,1,-999
3,gen=0_member=1,1.51312,0.020546,36,0,0,0.486486,1,-999
3,gen=0_member=16,2.42015,0.0197432,30,0,0,0.486486,1,-999
3,gen=0_member=12,2.98692,0.020718,33,0,0,0.486486,1,-999
3,gen=0_member=18,3.49072,0.0227349,28,0,0,0.486486,1,-999
3,gen=0_member=13,3.57094,0.0227556,32,0,0,0.486486,1,-999
4,gen=0_member=14,-3.5593,0.0256145,6,0.0100458,0,0.861111,1,-999
4,gen=1_member=1_pso,-0.207253,1.61216,4,0.0110352,0,0.916667,1,-999
4,gen=1_member=2_pso,-0.346094,1.64752,2,0.0159551,0,0.972222,1,-999
4,gen=1_member=3_pso,-0.119424,1.64383,5,0.0108459,0,0.888889,1,-999
4,gen=1_member=4_pso,-0.111412,1.51465,11,0.00593829,0,0.722222,1,-999
4,gen=1_member=5_pso,-0.234658,1.53557,8,0.00827857,0,0.805556,1,-999
4,gen=1_member=6_pso,-0.732014,1.36255,7,0.00943444,0,0.833333,1,-999
4,gen=1_member=7_pso,-0.198806,1.39484,14,0.00368755,0,0.638889,1,-999
4,gen=1_member=8_pso,-0.107475,1.7709,1,0.0172021,0,1,1,-999
4,gen=1_member=9_pso,-0.18241,1.35593,16,0.00279661,0,0.583333,1,-999
4,gen=1_member=10_pso,-0.159055,1.35735,17,0.00267576,0,0.555556,1,-999
4,gen=1_member=12_pso,-0.24037,1.37232,15,0.00352793,0,0.611111,1,-999
4,gen=1_member=13_pso,-0.154846,1.70844,3,0.0147828,0,0.944444,1,-999
4,gen=1_member=14_pso,-0.165918,1.55413,9,0.0079549,0,0.777778,1,-999
4,gen=1_member=15_pso,-0.0574354,1.52191,12,0.00555305,0,0.694444,1,-999
4,gen=1_member=16_pso,-0.375409,1.42914,10,0.0064458,0,0.75,1,-999
4,gen=1_member=17_pso,-0.11902,1.443,13,0.00411464,0,0.666667,1,-999
4,gen=0_member=7,-2.65961,0.0235082,18,4.69856e-321,0,0.527778,1,-999
4,gen=0_member=10,-1.42386,0.0241184,34,0,0,0.5,1,-999
4,gen=0_member=0,-1.35039,0.0253633,36,0,0,0.5,1,-999
4,gen=0_member=3,-1.27416,0.0199451,24,0,0,0.5,1,-999
4,gen=0_member=8,-0.844021,0.0200742,20,0,0,0.5,1,-999
4,gen=0_member=5,-0.526723,0.0211648,22,0,0,0.5,1,-999
4,gen=0_member=9,-0.460272,0.0214701,19,0,0,0.5,1,-999
4,gen=0_member=6,-0.113676,0.0214258,21,0,0,0.5,1,-999
4,gen=0_member=11,0.21572,0.0234637,33,0,0,0.5,1,-999
4,gen=0_member=19,0.286688,0.0246662,26,0,0,0.5,1,-999
4,gen=0_member=4,0.292516,0.0217279,23,0,0,0.5,1,-999
4,gen=0_member=2,0.325514,0.0232958,25,0,0,0.5,1,-999
4,gen=0_member=15,0.523786,0.020548,30,0,0,0.5,1,-999
4,gen=0_member=17,0.894494,0.0239182,28,0,0,0.5,1,-999
4,gen=0_member=1,1.51312,0.020546,35,0,0,0.5,1,-999
4,gen=0_member=16,2.42015,0.0197432,29,0,0,0.5,1,-999
4,gen=0_member=12,2.98692,0.020718,32,0,0,0.5,1,-999
4,gen=0_member=18,3.49072,0.0209941,27,0,0,0.5,1,-999
4,gen=0_member=13,3.57094,0.0227556,31,0,0,0.5,1,-999
5,gen=0_member=14,-3.55922,0.023525,6,0.0091723,0,0.857143,1,-999
5,gen=1_member=1_pso,-0.121407,1.72161,1,0.0147314,0,1,1,-999
5,gen=1_member=2_pso,-0.357208,1.60646,2,0.01388,0,0.971429,1,-999
5,gen=1_member=3_pso,-0.119424,1.64383,4,0.0108459,0,0.914286,1,-999
5,gen=1_member=4_pso,-0.123087,1.45821,12,0.0045164,0,0.685714,1,-999
5,gen=1_member=5_pso,-0.247703,1.5239,7,0.00803187,0,0.828571,1,-999
5,gen=1_member=6_pso,-0.743997,1.35353,5,0.00924504,0,0.885714,1,-999
5,gen=1_member=7_pso,-0.172933,1.42628,13,0.00418861,0,0.657143,1,-999
5,gen=1_member=9_pso,-0.176303,1.35005,16,0.00265504,0,0.571429,1,-999
5,gen=1_member=10_pso,-0.153118,1.37059,15,0.00287323,0,0.6,1,-999
5,gen=1_member=12_pso,-0.261532,1.46881,9,0.00630226,0,0.771429,1,-999
5,gen=1_member=13_pso,-0.214026,1.61382,3,0.0112404,0,0.942857,1,-999
5,gen=1_member=14_pso,-0.172576,1.48559,10,0.00576768,0,0.742857,1,-999
5,gen=1_member=15_pso,-0.0554544,1.44259,14,0.0035937,0,0.628571,1,-999
5,gen=1_member=16_pso,-0.368943,1.3794,11,0.00486002,0,0.714286,1,-999
5,gen=1_member=17_pso,-0.0872362,1.57228,8,0.00749934,0,0.8,1,-999
5,gen=0_member=7,-2.65961,0.0235082,17,4.69856e-321,0,0.542857,1,-999
5,gen=0_member=10,-1.42386,0.0241184,33,0,0,0.514286,1,-999
5,gen=0_member=0,-1.35039,0.0244424,35,0,0,0.514286,1,-999
5,gen=0_member=3,-1.27416,0.0198898,23,0,0,0.514286,1,-999
5,gen=0_member=8,-0.844021,0.0200708,19,0,0,0.514286,1,-999
5,gen=0_member=5,-0.526723,0.0231217,21,0,0,0.514286,1,-999
5,gen=0_member=9,-0.460272,0.0214701,18,0,0,0.514286,1,-999
5,gen=0_member=6,-0.113676,0.0214258,20,0,0,0.514286,1,-999
5,gen=0_member=11,0.21572,0.0234637,32,0,0,0.514286,1,-999
5,gen=0_member=19,0.286693,0.0245788,25,0,0,0.514286,1,-999
5,gen=0_member=4,0.292516,0.02065,22,0,0,0.514286,1,-999
5,gen=0_member=2,0.325517,0.0234116,24,0,0,0.514286,1,-999
5,gen=0_member=15,0.523786,0.020548,29,0,0,0.514286,1,-999
5,gen=0_member=17,0.89449,0.0240123,27,0,0,0.514286,1,-999
5,gen=0_member=1,1.51312,0.0204138,34,0,0,0.514286,1,-999
5,gen=0_member=16,2.42015,0.0208343,28,0,0,0.514286,1,-999
5,gen=0_member=12,2.98692,0.0197435,31,0,0,0.514286,1,-999
5,gen=0_member=18,3.49072,0.0217069,26,0,0,0.514286,1,-999
5,gen=0_member=13,3.57094,0.0227556,30,0,0,0.514286,1,-999
6,gen=0_member=14,-3.55925,0.0235084,5,0.00918089,0,0.882353,1,-999
6,gen=1_member=2_pso,-0.32807,1.6205,1,0.0139751,0,1,1,-999
6,gen=1_member=3_pso,-0.100242,1.60064,6,0.00872828,0,0.852941,1,-999
6,gen=1_member=4_pso,-0.115515,1.43364,9,0.00387232,0,0.764706,1,-999
6,gen=1_member=5_pso,-0.211391,1.60997,3,0.0110126,0,0.941176,1,-999
6,gen=1_member=6_pso,-0.74596,1.35329,4,0.00927089,0,0.911765,1,-999
6,gen=1_member=7_pso,-0.188064,1.39889,10,0.00369034,0,0.735294,1,-999
6,gen=1_member=9_pso,-0.172185,1.35006,13,0.00263025,0,0.647059,1,-999
6,gen=1_member=10_pso,-0.129634,1.36648,12,0.00265398,0,0.676471,1,-999
6,gen=1_member=12_pso,-0.235987,1.34037,11,0.00286053,0,0.705882,1,-999
6,gen=1_member=13_pso,-0.161459,1.65329,2,0.0120853,0,0.970588,1,-999
6,gen=1_member=14_pso,-0.161992,1.45446,7,0.0047898,0,0.823529,1,-999
6,gen=1_member=15_pso,-0.0546856,1.47701,8,0.00435722,0,0.794118,1,-999
6,gen=1_member=16_pso,-0.357124,1.1631,15,0.00103405,0,0.588235,1,-999
6,gen=1_member=17_pso,-0.0856938,1.3617,14,0.00232616,0,0.617647,1,-999
6,gen=0_member=7,-2.65964,0.0240463,16,6.07824e-307,0,0.558824,1,-999
6,gen=0_member=10,-1.42386,0.0227327,32,0,0,0.529412,1,-999
6,gen=0_member=0,-1.35039,0.0244815,34,0,0,0.529412,1,-999
6,gen=0_member=3,-1.27416,0.0198898,22,0,0,0.529412,1,-999
6,gen=0_member=8,-0.84402,0.0202552,18,0,0,0.529412,1,-999
6,gen=0_member=5,-0.526723,0.0231217,20,0,0,0.529412,1,-999
6,gen=0_member=9,-0.460272,0.0213514,17,0,0,0.529412,1,-999
6,gen=0_member=6,-0.113676,0.0214258,19,0,0,0.529412,1,-999
6,gen=0_member=11,0.21572,0.0226959,31,0,0,0.529412,1,-999
6,gen=0_member=19,0.286693,0.0245788,24,0,0,0.529412,1,-999
6,gen=0_member=4,0.292516,0.02065,21,0,0,0.529412,1,-999
6,gen=0_member=2,0.325517,0.0234116,23,0,0,0.529412,1,-999
6,gen=0_member=15,0.523782,0.0205981,28,0,0,0.529412,1,-999
6,gen=0_member=17,0.89449,0.0240123,26,0,0,0.529412,1,-999
6,gen=0_member=1,1.51312,0.0204138,33,0,0,0.529412,1,-999
6,gen=0_member=16,2.42015,0.0208343,27,0,0,0.529412,1,-999
6,gen=0_member=12,2.98692,0.0197435,30,0,0,0.529412,1,-999
6,gen=0_member=18,3.49072,0.0217069,25,0,0,0.529412,1,-999
6,gen=0_member=13,3.57094,0.0227556,29,0,0,0.529412,1,-999
7,gen=0_member=14,-3.5593,0.022906,3,0.00896412,0,0.939394,1,-999
7,gen=1_member=3_pso,-0.11188,1.61806,2,0.00960871,0,0.969697,1,-999
7,gen=1_member=4_pso,-0.130286,1.46565,6,0.00477267,0,0.848485,1,-999
7,gen=1_member=5_pso,-0.218939,1.42873,7,0.00467439,0,0.818182,1,-999
7,gen=1_member=6_pso,-0.740067,1.31651,4,0.00758359,0,0.909091,1,-999
7,gen=1_member=7_pso,-0.155403,1.37341,12,0.00293984,0,0.666667,1,-999
7,gen=1_member=9_pso,-0.17672,1.34104,14,0.00250525,0,0.606061,1,-999
7,gen=1_member=10_pso,-0.150302,1.40167,10,0.00345754,0,0.727273,1,-999
7,gen=1_member=12_pso,-0.265298,1.3835,9,0.00398275,0,0.757576,1,-999
7,gen=1_member=13_pso,-0.164504,1.62198,1,0.0106899,0,1,1,-999
7,gen=1_member=14_pso,-0.210678,1.40457,8,0.00400528,0,0.787879,1,-999
7,gen=1_member=15_pso,-0.0565178,1.42775,11,0.0033008,0,0.69697,1,-999
7,gen=1_member=16_pso,-0.36481,1.27674,13,0.00254033,0,0.636364,1,-999
7,gen=1_member=17_pso,-0.0797309,1.56685,5,0.00721267,0,0.878788,1,-999
7,gen=0_member=7,-2.65964,0.0240709,15,2.54894e-306,0,0.575758,1,-999
7,gen=0_member=10,-1.42385,0.0224514,31,0,0,0.545455,1,-999
7,gen=0_member=0,-1.35039,0.0244819,33,0,0,0.545455,1,-999
7,gen=0_member=3,-1.27416,0.0207355,21,0,0,0.545455,1,-999
7,gen=0_member=8,-0.84402,0.0202557,17,0,0,0.545455,1,-999
7,gen=0_member=5,-0.526723,0.0231223,19,0,0,0.545455,1,-999
7,gen=0_member=9,-0.460273,0.0206923,16,0,0,0.545455,1,-999
7,gen=0_member=6,-0.113676,0.020082,18,0,0,0.545455,1,-999
7,gen=0_member=11,0.215713,0.0228341,30,0,0,0.545455,1,-999
7,gen=0_member=19,0.286693,0.0245818,23,0,0,0.545455,1,-999
7,gen=0_member=4,0.292516,0.0213186,20,0,0,0.545455,1,-999
7,gen=0_member=2,0.325518,0.0234123,22,0,0,0.545455,1,-999
7,gen=0_member=15,0.523803,0.0236684,27,0,0,0.545455,1,-999
7,gen=0_member=17,0.894486,0.0231052,25,0,0,0.545455,1,-999
7,gen=0_member=1,1.51312,0.0204139,32,0,0,0.545455,1,-999
7,gen=0_member=16,2.42015,0.0192071,26,0,0,0.545455,1,-999
7,gen=0_member=12,2.98692,0.0197439,29,0,0,0.545455,1,-999
7,gen=0_member=18,3.49072,0.0217073,24,0,0,0.545455,1,-999
7,gen=0_member=13,3.57094,0.0215118,28,0,0,0.545455,1,-999
8,gen=0_member=14,-3.5593,0.0238844,1,0.00935551,0,1,1,-999
8,gen=1_member=3_pso,-0.105244,1.59821,2,0.00871108,0,0.96875,1,-999
8,gen=1_member=4_pso,-0.117667,1.3859,11,0.00292231,0,0.6875,1,-999
8,gen=1_member=5_pso,-0.212141,1.37803,8,0.00343195,0,0.78125,1,-999
8,gen=1_member=6_pso,-0.739463,1.3155,3,0.00753337,0,0.9375,1,-999
8,gen=1_member=7_pso,-0.153826,1.30373,13,0.00183464,0,0.625,1,-999
8,gen=1_member=9_pso,-0.172399,1.33198,12,0.00233452,0,0.65625,1,-999
8,gen=1_member=10_pso,-0.146967,1.39153,10,0.00322826,0,0.71875,1,-999
8,gen=1_member=12_pso,-0.245923,1.37205,6,0.00356553,0,0.84375,1,-999
8,gen=1_member=14_pso,-0.1592,1.40178,7,0.00352706,0,0.8125,1,-999
8,gen=1_member=15_pso,-0.0510388,1.42765,9,0.00326036,0,0.75,1,-999
8,gen=1_member=16_pso,-0.341078,1.37925,5,0.00457515,0,0.875,1,-999
8,gen=1_member=17_pso,-0.0797309,1.56685,4,0.00721267,0,0.90625,1,-999
8,gen=0_member=7,-2.65964,0.0240709,14,2.54894e-306,0,0.59375,1,-999
8,gen=0_member=10,-1.42385,0.0224514,30,0,0,0.5625,1,-999
8,gen=0_member=0,-1.35039,0.0244819,32,0,0,0.5625,1,-999
8,gen=0_member=3,-1.27416,0.0207355,20,0,0,0.5625,1,-999
8,gen=0_member=8,-0.84402,0.0202557,16,0,0,0.5625,1,-999
8,gen=0_member=5,-0.526726,0.0237262,18,0,0,0.5625,1,-999
8,gen=0_member=9,-0.460273,0.0206923,15,0,0,0.5625,1,-999
8,gen=0_member=6,-0.113676,0.020082,17,0,0,0.5625,1,-999
8,gen=0_member=11,0.215713,0.0228341,29,0,0,0.5625,1,-999
8,gen=0_member=19,0.286681,0.0243641,22,0,0,0.5625,1,-999
8,gen=0_member=4,0.292516,0.0213186,19,0,0,0.5625,1,-999
8,gen=0_member=2,0.325515,0.0226328,21,0,0,0.5625,1,-999
8,gen=0_member=15,0.523803,0.0236684,26,0,0,0.5625,1,-999
8,gen=0_member=17,0.89449,0.0231991,24,0,0,0.5625,1,-999
8,gen=0_member=1,1.51312,0.0206445,31,0,0,0.5625,1,-999
8,gen=0_member=16,2.42015,0.0192071,25,0,0,0.5625,1,-999
8,gen=0_member=12,2.98692,0.0197439,28,0,0,0.5625,1,-999
8,gen=0_member=18,3.49072,0.0217073,23,0,0,0.5625,1,-999
8,gen=0_member=13,3.57094,0.0215118,27,0,0,0.5625,1,-999
9,gen=0_member=14,-3.5593,0.0235418,2,0.00921633,0,0.967742,1,-999
9,gen=1_member=4_pso,-0.200807,1.46371,5,0.00544244,0,0.870968,1,-999
9,gen=1_member=5_pso,-0.21528,1.35156,10,0.0029311,0,0.709677,1,-999
9,gen=1_member=6_pso,-0.746672,1.44183,1,0.0139466,0,1,1,-999
9,gen=1_member=7_pso,-0.15662,1.34197,12,0.00240551,0,0.645161,1,-999
9,gen=1_member=9_pso,-0.169983,1.39483,7,0.00346349,0,0.806452,1,-999
9,gen=1_member=10_pso,-0.146967,1.39153,8,0.00322826,0,0.774194,1,-999
9,gen=1_member=12_pso,-0.394979,1.41599,4,0.00626189,0,0.903226,1,-999
9,gen=1_member=14_pso,-0.1592,1.40178,6,0.00352706,0,0.83871,1,-999
9,gen=1_member=15_pso,-0.0520144,1.3856,11,0.00251774,0,0.677419,1,-999
9,gen=1_member=16_pso,-0.37467,1.30029,9,0.00304463,0,0.741935,1,-999
